CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon,New Georeferenced Column,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
281219159,94,BROOKLYN,01/27/2023,19:25:00,01/27/2024,19:29:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,NORTH 5TH STREET PIER AND PARK,PATROL BORO BKLYN NORTH,101,ASSAULT 3,PARK/PLAYGROUND,01/27/2024,(null),UNKNOWN,WHITE,F,,25-44,ASIAN / PACIFIC ISLANDER,F,995107,202013,40.72115,-73.96083,"(40.72115, -73.96083)",POINT (-73.96083 40.72115),17613,36,2,38,57
281182956,79,BROOKLYN,01/27/2023,00:59:00,01/27/2024,01:39:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BKLYN NORTH,101,ASSAULT 3,STREET,01/27/2024,(null),25-44,BLACK HISPANIC,M,,45-64,WHITE HISPANIC,F,1000204,188263,40.683403,-73.942474,"(40.683403, -73.942474)",POINT (-73.942474 40.683403),17618,69,2,49,51
281338172,107,QUEENS,01/27/2023,00:01:00,01/27/2024,16:59:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO QUEENS SOUTH,639,AGGRAVATED HARASSMENT 2,(null),01/27/2024,(null),UNKNOWN,WHITE,F,,65+,WHITE,M,1035902,202720,40.722947,-73.813654,"(40.722947, -73.813654)",POINT (-73.813654 40.722947),14509,25,3,24,65
281661822,73,BROOKLYN,01/28/2023,22:00:00,01/29/2023,07:50:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,110,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO BKLYN NORTH,441,"LARCENY,GRAND OF AUTO",STREET,02/04/2024,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK,F,1008382,187866,40.682293,-73.912992,"(40.682293, -73.912992)",POINT (-73.912992 40.682293),13516,55,2,17,46
281579101,109,QUEENS,01/28/2023,19:45:00,01/28/2024,19:55:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,121,FELONY,(null),CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO QUEENS NORTH,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,02/02/2024,(null),(null),(null),(null),,UNKNOWN,UNKNOWN,E,1030817,215827,40.75894906459743,-73.83190961621168,"(40.75894906459743, -73.83190961621168)",POINT (-73.83190961621168 40.75894906459743),13832,22,3,3,67
281254848,114,QUEENS,01/28/2023,16:52:00,01/28/2023,16:57:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,347,MISDEMEANOR,(null),INTOXICATED & IMPAIRED DRIVING,(null),PATROL BORO QUEENS NORTH,905,"INTOXICATED DRIVING,ALCOHOL",STREET,01/28/2024,(null),25-44,WHITE HISPANIC,M,,UNKNOWN,UNKNOWN,E,1006941,219842,40.77006271254405,-73.91807989320797,"(40.77006271254405, -73.91807989320797)",POINT (-73.91807989320797 40.77006271254405),16859,39,3,4,72
281097280,68,BROOKLYN,01/29/2023,00:00:00,01/22/2024,13:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,(null),PATROL BORO BKLYN SOUTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,01/25/2024,(null),UNKNOWN,UNKNOWN,M,,45-64,WHITE,F,975729,170681,40.635154,-74.030699,"(40.635154, -74.030699)",POINT (-74.030699 40.635154),17216,10,2,44,41
281312695,75,BROOKLYN,01/29/2023,13:00:00,01/29/2024,13:29:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,118,FELONY,FRONT OF,DANGEROUS WEAPONS,(null),PATROL BORO BKLYN NORTH,793,WEAPONS POSSESSION 3,STREET,01/29/2024,(null),25-44,BLACK,M,,25-44,BLACK,F,1014665,181102,40.66371,-73.890368,"(40.66371, -73.890368)",POINT (-73.890368 40.66371),17214,45,2,25,47
279948110,43,BRONX,01/29/2023,08:30:00,,(null),COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BRONX,349,"LARCENY,PETIT OF LICENSE PLATE",STREET,01/04/2024,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK,M,1023644,240726,40.827327,-73.857655,"(40.827327, -73.857655)",POINT (-73.857655 40.827327),11610,58,5,31,26
280321192,41,BRONX,01/29/2023,12:30:00,12/29/2023,12:34:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,(null),PATROL BORO BRONX,198,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,01/10/2024,(null),25-44,BLACK,U,,45-64,WHITE HISPANIC,M,1012363,235920,40.814178,-73.898436,"(40.814178, -73.898436)",POINT (-73.898436 40.814178),10933,8,5,35,24
279828986,49,BRONX,01/29/2023,12:10:00,12/29/2023,12:15:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",(null),01/02/2024,(null),UNKNOWN,BLACK,U,,25-44,WHITE HISPANIC,F,1020827,249712,40.852001,-73.867785,"(40.852001, -73.867785)",POINT (-73.867785 40.852001),11271,59,5,12,32
280106989,62,BROOKLYN,01/30/2023,10:00:00,01/30/2023,11:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,(null),PATROL BORO BKLYN SOUTH,175,"SEXUAL ABUSE 3,2",RESIDENCE-HOUSE,01/07/2024,(null),18-24,ASIAN / PACIFIC ISLANDER,M,,18-24,ASIAN / PACIFIC ISLANDER,F,983431,158677,40.6022161657077,-74.0029507988395,"(40.6022161657077, -74.0029507988395)",POINT (-74.0029507988395 40.6022161657077),17616,1,2,44,37
280925014,40,BRONX,01/30/2023,15:20:00,01/30/2023,15:25:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO BRONX,339,"LARCENY,PETIT FROM OPEN AREAS,",PUBLIC SCHOOL,01/22/2024,(null),UNKNOWN,WHITE HISPANIC,F,,45-64,WHITE,F,1010305,235332,40.812572,-73.905872,"(40.812572, -73.905872)",POINT (-73.905872 40.812572),10933,49,5,35,23
283167480,120,STATEN ISLAND,01/30/2023,17:00:00,01/30/2024,17:05:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",DRUG STORE,03/04/2024,(null),UNKNOWN,ASIAN / PACIFIC ISLANDER,M,,25-44,BLACK,M,947972,167496,40.626342,-74.130688,"(40.626342, -74.130688)",POINT (-74.130688 40.626342),10697,4,1,13,74
284298414,19,MANHATTAN,01/30/2023,00:00:00,03/04/2024,23:59:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO MAN NORTH,428,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNAUTHORIZED PURCHASE",RESIDENCE - APT. HOUSE,03/25/2024,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE,F,995590,221014,40.773304,-73.959056,"(40.773304, -73.959056)",POINT (-73.959056 40.773304),12083,23,4,51,11
281717994,14,MANHATTAN,01/30/2023,15:00:00,01/30/2023,15:10:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,01/05/2024,(null),25-44,WHITE,M,,UNKNOWN,UNKNOWN,D,988974,212759,40.750651,-73.982949,"(40.750651, -73.982949)",POINT (-73.982949 40.750651),12078,11,4,51,8
